id;Article;Désignation ;EPC;barcode
1562;MPFTFT06190;BLEU 1994 G 100;EPC;0
1563;MPFTFT06191;ORANGE FLUO 1995 G 100;EPC;0
1564;MPFTFT06192;BLEU SEMI BRILL 1996 G 70;EPC;0
1565;MPFTFT06194;GRIS 1998 G 100;EPC;0
1566;MPFTFT06199;MARRON SEMI BRILL 2003 G 70;EPC;0
1567;MPFTFT06201;BLEU 2005 G 70;EPC;0
1568;MPFTFT06203;ROUGE 2007 G 70;EPC;0
1569;MPFTFT06204;JAUNE 2008 G 100;EPC;0
1570;MPFTFT06205;JAUNE 2009 G 100;EPC;0
1571;MPFTFT06207;GRIS 2010 G 100;EPC;0
1572;MPFTFT06208;BEIGE BRILL 2011 G 100;EPC;0
1573;MPFTFT06211;GRIS 2014 G 70;EPC;0
1574;MPFTFT06212;BEIGE BRILL 2015 G 100;EPC;0
1575;MPFTFT06213;BLEU 2016 G 100;EPC;0
1576;MPFTFT06214;GRIS 2017 G 50;EPC;0
1577;MPFTFT06216;BLEU SEMI BRILL 2019 G 70;EPC;0
1578;MPFTFT06217;BLEU BRILL 2020 G 100;EPC;0
1579;MPFTFT06218;GRIS 2021 G 100;EPC;0
1580;MPFTFT06219;BLEU 2022 G 100;EPC;0
1581;MPFTFT06220;GRIS BRILL 2023 G 100;EPC;0
1582;MPFTFT06221;VERT 2024 G 70 Den;EPC;0
1583;MPFTFT06223;BLEU 2026 G 50;EPC;0
1584;MPFTFT06225;BLEU 2027 G 30;EPC;0
1585;MPFTFT06226;JAUNE 2028 G 70;EPC;0
1586;MPFTFT06228;Noir 100 Sahel;EPC;0
1587;MPFTFT06229;Noir 70 Sahel;EPC;0
1588;MPFTFT06231;Noir 1450 TP 70;EPC;0
1589;MPFTFT06232;GRIS 2030 G 70;EPC;0
1590;MPFTFT06233;ROSE 2031 G 70;EPC;0
1591;MPFTFT06235;ROUGE 2033 G 100;EPC;0
1592;MPFTFT06236;GRIS 2034 G 100;EPC;0
1593;MPFTFT06237;VERT 2032 G 50;EPC;0
1594;MPFTFT06240;GRIS 2035 G 50;EPC;0
1595;MPFTFT06242;GRIS 2037 G 50;EPC;0
1596;MPFTFT06243;ROSE FLUO 2038 G 100;EPC;0
1597;MPFTFT06244;BLEU 2039 G 100;EPC;0
1598;MPFTFT06245;GRIS 2040 G 50;EPC;0
1599;MPFTFT06247;BLEU 2042 G 70;EPC;0
1600;MPFTFT06248;GRIS 2043 G 70;EPC;0
1601;MPFTFT06249;GRIS 2044 G 70;EPC;0
1602;MPFTFT06250;BEIGE 2045 G 70;EPC;0
1603;MPFTFT06251;GRIS 2046 G 50;EPC;0
1604;MPFTFT06254;ROSE 2047 G 50;EPC;0
1605;MPFTFT06255;ROSE 2048 G 50;EPC;0
1606;MPFTFT06257;BEIGE 2050 G 70;EPC;0
1607;MPFTFT06258;BLEU 2051 G 50;EPC;0
1608;MPFTFT06260;JAUNE FLUO 2053 G 100;EPC;0
1609;MPFTFT06262;BLEU 2054 G 50;EPC;0
1610;MPFTFT06263;BLEU 2055 G 70;EPC;0
1611;MPFTFT06264;GRIS 2056 G 50;EPC;0
1612;MPFTFT06266;BLEU 2058 G 70;EPC;0
1613;MPFTFT06267;JAUNE SEMI BRILL 2059 G 70;EPC;0
1614;MPFTFT06269;VERT 2061 G 100;EPC;0
1615;MPFTFT06271;Beige 2062 G 50;EPC;0
1616;MPFTFT06272;GRIS 2063 G 30;EPC;0
1617;MPFTFT06273;ROUGE 2064 G 30;EPC;0
1618;MPFTFT06274;JAUNE 2065 G 50;EPC;0
1619;MPFTFT06275;GRIS 2066 G 50;EPC;0
1620;MPFTFT06276;BEIGE 2067 G 50;EPC;0
1621;MPFTFT06277;FIL TRANSPARENT  T 30;EPC;0
1622;MPFTFT06278;BLEU 2068 G 100 Den;EPC;0
1623;MPFTFT06280;MARRON 2070 G 100;EPC;0
1624;MPFTFT06281;ROSE 2071 G 70;EPC;0
1625;MPFTFT06283;BLEU 2073 G 100;EPC;0
1626;MPFTFT06284;BEIGE 2074 G 50;EPC;0
1627;MPFTFT06285;JAUNE 2075 G 100;EPC;0
1628;MPFTFT06286;MARRON 1165 G 70;EPC;0
1629;MPFTFT06293;Beige 2079 G 70;EPC;0
1630;MPFTFT06294;GRIS 2080 G 70;EPC;0
1631;MPFTFT06297;GRIS 2081 G 70 Den;EPC;0
1632;MPFTFT06298;BLEU 2082 G 70 Den;EPC;0
1633;MPFTFT06299;GRIS 2083 G 70 Den;EPC;0
1634;MPFTFT06300;BEIGE 2084 G 100 Den;EPC;0
1635;MPFTFT06302;ROSE FLUO 2085 G 70 Den;EPC;0
1636;MPFTFT06303;BLEU 2087 G 70 Den;EPC;0
1637;MPFTFT06304;ROSE FLUO 2086 G 70 Den;EPC;0
1638;MPFTFT06305;MAUVE 2088 G 70 Den;EPC;0
1639;MPFTFT06306;ROUGE 2089 G 100 Den;EPC;0
1640;MPFTFT06307;ORANGE 2090 G 100;EPC;0
1641;MPFTFT06331;Noir 50 Sahel;EPC;0
1642;MPFTFT06770;Beige Semi Brillant 2076 G 70;EPC;0
1643;MPFTFT06777;GRIS 2078 G 50;EPC;0
1644;MPFTFT06781;VERT 2091 G 100;EPC;0
1645;MPFTFT06782;BEIGE 2092 G 50 Den;EPC;0
1646;MPFTFT06783;JAUNE BRILL 2093 G 100 Den;EPC;0
1647;MPFTFT06784;Ecru Semi Brillant F 70 Den;EPC;0
1648;MPFTFT06785;MARRON BRILL 2094 G 100;EPC;0
1649;MPFTFT06787;BEIGE 2096 G 100;EPC;0
1650;MPFTFT06788;BEIGE BRILLANT 2097 G 100;EPC;0
1651;MPFTFT06789;VERT 2098 G 100;EPC;0
1652;MPFTFT06790;BLEU 2099 G 70;EPC;0
1653;MPFTFT06791;BLEU 2100 G 50;EPC;0
1654;MPFTFT06792;ROUGE 2101 G 70;EPC;0
1655;MPFTFT06793;VERT 2102 G 70;EPC;0
1656;MPFTFT06796;BEIGE 2104 G 70;EPC;0
1657;MPFTFT06797;MARRON 2105 G 50;EPC;0
1658;MPFTFT06798;JAUNE 2106 G 70;EPC;0
1659;MPFTFT06799;GRIS BRILL 2107 G 100;EPC;0
1660;MPFTFT06800;BEIGE 2108 G 70;EPC;0
1661;MPFTFT06801;VERT 2109 G 50;EPC;0
1662;MPFTFT06802;ORANGE 1284 G 50;EPC;0
1663;MPFTFT06804;GRIS BRILL 2111 G 100;EPC;0
1664;MPFTFT06805;MAUVE 2112 G 50;EPC;0
1665;MPFTFT06810;ORANGE 2114 G 50;EPC;0
1666;MPFTFT06811;BLEU BRILL 2115 G 100;EPC;0
1667;MPFTFT06812;VERT 2116 G 50;EPC;0
1668;MPFTFT06813;BEIGE 2117 G 50;EPC;0
1669;MPFTFT06814;BEIGE BRILL 2118 G 100;EPC;0
1670;MPFTFT06816;BEIGE 2120 G 50;EPC;0
1671;MPFTFT06821;BLEU 2121 G 70;EPC;0
1672;MPFTFT06822;VERT 2122 G 70;EPC;0
1673;MPFTFT06825;BLEU 2123 G 50;EPC;0
1674;MPFTFT06826;MARRON 2124 G 50;EPC;0
1675;MPFTFT06827;BEIGE 2125 G 50;EPC;0
1676;MPFTFT06828;JAUNE BRILL 2126 G 100;EPC;0
1677;MPFTFT06829;JAUNE BRILL 2127 G100;EPC;0
1678;MPFTFT06830;MARRON 2128 G 50;EPC;0
1679;MPFTFT06832;BLEU 1838 G 50;EPC;0
1680;MPFTFT06833;VERT 2128 G 70;EPC;0
1681;MPFTFT06834;GRIS 2129 G 70;EPC;0
1682;MPFTFT06835;VERT 2130 G 70;EPC;0
1683;MPFTFT06836;GRIS 2131 G 50;EPC;0
1684;MPFTFT06837;GRIS 2132 G 50;EPC;0
1685;MPFTFT06838;MARRON 2133 G 30;EPC;0
1686;MPFTFT06839;BEIGE 2134 G 30;EPC;0
1687;MPFTFT06840;BEIGE 2135 G 50;EPC;0
1688;MPFTFT06841;BLEU 2136 G 70;EPC;0
1689;MPFTFT06842;BLEU 2137 G 70;EPC;0
1690;MPFTFT06843;GRIS 2140 G 70;EPC;0
1691;MPFTFT06844;BLEU 2138 G 70;EPC;0
1692;MPFTFT06845;BLEU 2139 G 70;EPC;0
1693;MPFTFT06846;BEIGE 2142 G 30;EPC;0
1694;MPFTFT06847;MARRON 2141 G 70;EPC;0
1695;MPFTFT06849;NOIR 379 S 70 Den;EPC;0
1696;MPFTFT06850;NOIR 381 S 100 Den;EPC;0
1697;MPFTFT06852;ROUGE 2144 G 70;EPC;0
1698;MPFTFT06853;ROUGE 2145 G 70;EPC;0
1699;MPFTFT06854;BLEU 2146 G 50;EPC;0
1700;MPFTFT06855;BLEU 2147 G 50;EPC;0
1701;MPFTFT06856;MAUVE 2148 G 70;EPC;0
1702;MPFTFT06858;MARRON 2149 G100;EPC;0
1703;MPFTFT06860;MARRON 2150 G 50;EPC;0
1704;MPFTFT06861;BLEU 2151 G 30;EPC;0
1705;MPFTFT06862;BEIGE 2152 G 50;EPC;0
1706;MPFTFT06863;GRIS BRILL 2153 G 70;EPC;0
1707;MPFTFT06865;MARRON BRILL 2155 G 100;EPC;0
1708;MPFTFT06866;BLEU 2156 G 50;EPC;0
1709;MPFTFT07291;Noir Sinterama S30 den;EPC;0
1710;MPFTFT5737;ROSE 852 G 70;EPC;0
1711;MPFTFT5742;ORANGE 1164 G 70;EPC;0
1712;MPFTFT5746;BLEU 1835 G 50;EPC;0
1713;MPFTFT5748;Lurex Doré Foncé 1832 ( Sahel );EPC;0
1714;MPFTFT5750;JAUNE 1829 G 50;EPC;0
1715;MPFTFT5754;VERT 1853 G 50;EPC;0
1716;MPFTFT5755;BEIGE 1974 G 30 Den;EPC;0
1717;MPFTFT5757;BLEU 1976 G 30 Den;EPC;0
1718;MPFTFT5759;LISIERE POLYCOTON 186 C Den;EPC;0
1719;MPPABR04745;Bristol Blanc 300gr;EPC;0
1720;MPPABR06049;Bristol Blanc 350gr;EPC;0
1721;MPPABR06050;Bristol Blanc Sale 275gr;EPC;0
1722;MPPABR06427;Bristol Rouge 180 gr;EPC;0
1723;MPPABR06720;Bristol Rouge 360 gr;EPC;0
1724;MPPABR06890;Bristol Blanc 160gr;EPC;0
1725;MPPABR07298;Bristol Rose 240 gr;EPC;0
1726;MPPABR07299;Bristol Vert 240 gr;EPC;0
1727;MPPABR07409;Bristol Ecru Tacheté 250 gr;EPC;0
1728;MPPABR3965;Bristol Blanc 2F 700gr;EPC;0
1729;MPPABR3966;Bristol Blanc 320gr;EPC;0
1730;MPPABR3967;Bristol Blanc 250gr;EPC;0
1731;MPPABR3971;Bristol Jaune  240gr;EPC;0
1732;MPPABR3972;Bristol Blanc 2F 400gr;EPC;0
1733;MPPABR3973;Bristol Blanc 170gr;EPC;0
1734;MPPACA06654;Calque 170gr;EPC;0
1735;MPPACA06794;Calque 82 gr;EPC;0
1736;MPPACA07500;Calque Noir 100 gr;EPC;0
1737;MPPACA4003;Calque 90gr;EPC;0
1738;MPPACB04743;Couché Brillant 90gr;EPC;0
1739;MPPACB04744;Couché Brillant 350gr;EPC;0
1740;MPPACB3977;Couché Brillant 250gr;EPC;0
1741;MPPACB3978;Couché Brillant 170gr;EPC;0
1742;MPPACB3979;Couché Brillant 400gr;EPC;0
1743;MPPACB3980;Couché Brillant 300gr;EPC;0
1744;MPPACM07384;Couché Symbol Card Satin P.W 2 SC PK 10052300 Premium White 300 gr (Decathon);EPC;0
1745;MPPACM07385;Couché Mat 200 gr ( Decathon );EPC;0
1746;MPPACM07386;Couché Mat 250 gr ( Decathon );EPC;0
1747;MPPACM07484;Couché Mat 300 gr (Decathon);EPC;0
1748;MPPACM3996;Couché Mat 200gr;EPC;0
1749;MPPACM4030;Couché Mat 400gr;EPC;0
1750;MPPACM4032;Couché Mat 250gr;EPC;0
1751;MPPACM4033;Couché Mat 350g;EPC;0
1752;MPPACM4035;Couché Mat 300gr;EPC;0
1753;MPPACM4036;Couché Mat 350gr;EPC;0
1754;MPPACM4037;Couche Mat 130g;EPC;0
1755;MPPACN4012;Papier Conson Noir 150gr / 50*65;EPC;0
1756;MPPAGL06749;Gaufré Linéage  250gr;EPC;0
1757;MPPAMB06555;Martelé Ivoire 300 gr ;EPC;0
1758;MPPAMB3954;Martelé Blanc 250gr ;EPC;0
1759;MPPAND3957;Papier Durasin 180 mic /70*100;EPC;0
1760;MPPAOF06053;Offset Super Blanc 80g;EPC;0
1761;MPPAPP3960;Papier Pelure Blanc 32gr /  65*100;EPC;0
1762;MPPAST06259;Papier Stardream Blanc 250gr;EPC;0
1763;MPPAST06401;Papier Stardream  Blanc 265gr;EPC;0
1764;MPPAST07411;Papier Stardream Doré 300gr;EPC;0
1765;MPPATO06007;Toilé Blanc Fin 2F 250gr;EPC;0
1766;MPPATO07494;Toilé Blanc Granulé 220gr;EPC;0
1767;MPPATR02343;Papier Transfert Blanc 105gr;EPC;0
1768;MPPATR02346;Papier Transfert HOT PEAL 105gr 2 faces /50x70;EPC;0
1769;MPPATR02347;Papier Transfert Textile A4 Xerox;EPC;0
1770;MPPATR06012;Papier Transfert HOT PEAL 2 faces 105g/50x70;EPC;0
1771;MPPAVE06268;Vergé Ivoire 250g/70*100;EPC;0
1772;MPPAVE06588;Vergé Blanc 2F 300gr / 530*730;EPC;0
1773;MPPAVE06879;Vergé Ivoire 240g;EPC;0
1774;MPPAVE3987;Vergé Blanc 2F 224gr / 70x100;EPC;0
1775;MPPAVE3988;Vergé Blanc 90gr ;EPC;0
1776;MPSIAU02198;Tissu Coton Blanchi;EPC;0
1777;MPSIAU02201;Tissu Noir kanvas Epais;EPC;0
1778;MPSIAU02205;Papier Blanc 30mm;EPC;0
1779;MPSIAU02206;Support Moustiquaire Blanc;EPC;0
1780;MPSIAU02207;Taffetas Marron Réf 31 / 15mm;EPC;0
1781;MPSIAU02208;Taffetas Vert Réf 31 / 15mm Co;EPC;0
1782;MPSIAU02209;JUTTE;EPC;0
1783;MPSIAU02211;Serge Polyester Blanc BP29/10;EPC;0
1784;MPSIAU02212;Support Abrasif 48cm* 50m;EPC;0
1785;MPSIAU02213;Support Toilé Jaune 1.5mt;EPC;0
1786;MPSIAU02214;Tissu Gris;EPC;0
1787;MPSIAU02216;Tissu pour Collection Gris Rayé;EPC;0
1788;MPSIAU02217;Toilé Polyester Jaune;EPC;0
1789;MPSIAU07490;Papier Adhesif Amovible ;EPC;0
1790;MPSICO04091;Coton Ecru Témoin pour Essai Qualité;EPC;0
1791;MPSICO04092;Coton Indigo Témoin pour Essai Qualité;EPC;0
1792;MPSICO04093;COTON 7995  10 ecru;EPC;0
1793;MPSICO04099;COTON 7995  18 ecru;EPC;0
1794;MPSICO04100;COTON 7995  20 ecru;EPC;0
1795;MPSICO04103;COTON 7995  30 Beige (LG);EPC;0
1796;MPSICO04104;COTON 7995  30 ecru;EPC;0
1797;MPSICO04111;COTON 7995  50 ecru;EPC;0
1798;MPSICO04112;COTON 7995  55 ecru;EPC;0
1799;MPSICO04132;Coton Blanc 7991 C 20mm/traitè;EPC;0
1800;MPSICO04139;Coton Blanc 7991 C 22mm/traitè;EPC;0
1801;MPSICO04147;Support Coton S40;EPC;0
1802;MPSICO04150;Tissu Coton Thermo-Adhésif  20/24;EPC;0
1803;MPSICO06538;COTON 7995  27 ecru;EPC;0
1804;MPSICO07255;Ruban Ecru Coton 35mm;EPC;0
1805;MPSICO07342;Sangle Blanc Fin Coton Kanvas / 30mm;EPC;0
1806;MPSICO07344;Sangle Coton Blanc Kanvas  15mm;EPC;0
1807;MPSICO4356;Coton Thermoadhésif 30mm;EPC;0
1808;MPSICO4385;COTON 7995  13 ecru;EPC;0
1809;MPSICO4396;COTON Noir 38mm   NASTRO GROS GRAIN LIGHT MM.38 NERO 100% COT;EPC;0
1810;MPSINT02427;Support Nontissé 105cm x 200mt;EPC;0
1811;MPSINT02428;Support Nontissé 20mm x 200 mt;EPC;0
1812;MPSINT02429;Support Nontissé 40mm x 200 mt;EPC;0
1813;MPSINT02431;Support Nontissée 35mm x 200 m;EPC;0
1814;MPSINT02434;Feutrine Blanc;EPC;0
1815;MPSINY02187;NYLON 20;EPC;0
1816;MPSINY02188;Nylon 2025/20mmX250m;EPC;0
1817;MPSINY02190;NYLON 30;EPC;0
1818;MPSINY02191;NYLON 35;EPC;0
1819;MPSINY02192;Nylon P3000 / 110mmx200m;EPC;0
1820;MPSINY02194;Nylon P3000 / 25mmx200m;EPC;0
1821;MPSINY02195;Polyamide  2029/ 45mmx200m;EPC;0
1822;MPSIOR02395;Ruban Organza Blanc / 40mm;EPC;0
1823;MPSIOR02396;Ruban Organza Bleu Réf 450 Colorie 248 / 15mm;EPC;0
1824;MPSIOR02398;Ruban Organza Blanc Réf 450 Colorie 272/ 15mm;EPC;0
1825;MPSIOR02401;Ruban Organza Mauve Réf 450 Colorie 230 / 15mm;EPC;0
1826;MPSIOR02402;Ruban Organza Beige Réf 450 Colorie 245 / 15mm;EPC;0
1827;MPSIOR02404;Ruban Organza Rose Réf 450 Colorie 298 / 15mm;EPC;0
1828;MPSIOR02405;Ruban Organza Vert Réf 450 Colorie 299 / 15mm;EPC;0
1829;MPSIOR05864;Ruban Organza Blanc / 25mm Réf 450 Coloris 201;EPC;0
1830;MPSIOR06093;Ruban Organza Noir / 40mm;EPC;0
1831;MPSIOR4327;Ruban Organza 18mm / ETAM;EPC;0
1832;MPSIPC04155;Polycoton Blanc 3360PC / 10mm;EPC;0
1833;MPSIPC04158;Polycoton Blanc 3360PC / 15mm;EPC;0
1834;MPSIPC04159;Polycoton Blanc 3360PC / 18mm;EPC;0
1835;MPSIPC04162;Polycoton Blanc 3360PC / 20mm;EPC;0
1836;MPSIPC04163;Polycoton Blanc 3360PC / 22mm;EPC;0
1837;MPSIPC04176;Polycoton Blanc 3360PC/ 60mm;EPC;0
1838;MPSIPC04184;Polycoton Blanc Sale 38mm;EPC;0
1839;MPSIPC04185;Polycoton Ecru 10mm;EPC;0
1840;MPSIPC04190;Sangle Beige Polyc Natte 20mm;EPC;0
1841;MPSIPC04191;Sangle Blanc Poly Kanvas 20mm;EPC;0
1842;MPSIPC04192;Sangle Bleu Pol Chevron W 22mm;EPC;0
1843;MPSIPC04194;Sangle Ecru Polyc Chevron 12mm;EPC;0
1844;MPSIPC04195;Sangle Ecru Polyc kanvas 13mm;EPC;0
1845;MPSIPC04196;Sangle Ecru Polyc Natte 30mm / 387;EPC;0
1846;MPSIPC04197;Sangle avec traits Bleu 10mm;EPC;0
1847;MPSIPC05852;Polycoton Blanc Réf PC1232 / 30mm;EPC;0
1848;MPSIPC05857;Polycoton Noir 9 ND Réf H-150;EPC;0
1849;MPSIPC05858;Sangle Beige Polycoton Natte 10mm;EPC;0
1850;MPSIPC05859;Tissu Blanc PARIGI Polycoton 1.5 mt;EPC;0
1851;MPSIPC06101;Tissu Blanc PARIGI Polycoton40mm;EPC;0
1852;MPSIPC06102;Tissu Blanc PARIGI Polycoton 8mm;EPC;0
1853;MPSIPC06103;Tissu Blanc PARIGI Polycoton 25mm;EPC;0
1854;MPSIPC06104;Tissu Blanc PARIGI Polycoton 30mm;EPC;0
1855;MPSIPC06105;Tissu Blanc PARIGI Polycoton20mm;EPC;0
1856;MPSIPC06106;Tissu Blanc PARIGI Polycoton35mm;EPC;0
1857;MPSIPC06107;Tissu Blanc PARIGI Polycoton15mm;EPC;0
1858;MPSIPC06431;Tissu Blanc PARIGI Polycoton45mm;EPC;0
1859;MPSIPC06567;Tissu Blanc PARIGI Polycoton10mm;EPC;0
1860;MPSIPC06661;Tissu Ecru Londra Polycoton 75mm;EPC;0
1861;MPSIPC06662;Tissu Ecru Londra Polycoton 80mm;EPC;0
1862;MPSIPC06663;Tissu Ecru Londra Polycoton 45mm;EPC;0
1863;MPSIPC06664;Tissu Ecru PARIGI Polycoton 1.5 mt;EPC;0
1864;MPSIPC06712;Tissu Ecru PARIGI Polycoton 10mm;EPC;0
1865;MPSIPC06713;Tissu Ecru PARIGI Polycoton 25mm;EPC;0
1866;MPSIPC06714;Tissu Ecru PARIGI Polycoton 30mm;EPC;0
1867;MPSIPC06786;Tissu Ecru PARIGI Polycoton 22mm;EPC;0
1868;MPSIPC06787;Tissu Ecru PARIGI Polycoton 105mm;EPC;0
1869;MPSIPC06793;Coton Ecru MISTRAL IN 20/24;EPC;0
1870;MPSIPC06805;Tissu Ecru Londra Polycoton 50mm;EPC;0
1871;MPSIPC06845;Tissu Blanc PARIGI Polycoton60mm;EPC;0
1872;MPSIPC06846;Tissu Ecru Londra Polycoton 40mm;EPC;0
1873;MPSIPC06848;Tissu Ecru PARIGI Polycoton 100mm;EPC;0
1874;MPSIPC06873;Tissu Blanc PARIGI Polycoton 85;EPC;0
1875;MPSIPC06876;Tissu Ecru PARIGI Polycoton 40mm;EPC;0
1876;MPSIPC06885;Tissu Blanc PARIGI Polycoton50mm;EPC;0
1877;MPSIPC07210;Tissu Coton Kanvas;EPC;0
1878;MPSIPC07273;Tissu Ecru Popeline Stretch Coton  1.5 mt;EPC;0
1879;MPSIPC07317;Polycoton Noir 9 ND Réf H-150 30 mm;EPC;0
1880;MPSIPC07318;Polycoton Noir 9 ND Réf H-150 25 mm;EPC;0
1881;MPSIPC07348;Tissu Ecru PARIGI Polycoton 35mm;EPC;0
1882;MPSIPC07401;Tissu Ecru PARIGI Polycoton 50mm;EPC;0
1883;MPSIPC07451;Tissu Ecru PARIGI Polycoton 30mm;EPC;0
1884;MPSIPD04198;AS 10mm;EPC;0
1885;MPSIPD04200;AS 20mm;EPC;0
1886;MPSIPD04216;NWA 4320 /25mm;EPC;0
1887;MPSIPD04226;NWT 4730 / 20mm*250;EPC;0
1888;MPSIPD04238;Polyester 3000 PT/10mmx200m;EPC;0
1889;MPSIPD04239;Polyester 3000 PT/15mmx200m;EPC;0
1890;MPSIPD04240;Polyester 3000 PT/ 18mmx200m;EPC;0
1891;MPSIPD04242;Polyester 3000 PT/ 20mmx200m /MPSIPD1144;EPC;0
1892;MPSIPD04244;Polyester 3000  PT / 25mmx200m;EPC;0
1893;MPSIPD04251;Polyester 3000 PT/ 60mmx200m;EPC;0
1894;MPSIPD04257;Polyester TNT 1102 42g/75x90;EPC;0
1895;MPSIPD04259;TWA 4013 /10mm;EPC;0
1896;MPSIPD04260;TWA 4013 /15mm;EPC;0
1897;MPSIPD04262;TWA 4013 /35mm;EPC;0
1898;MPSIPD04263;TWA 4013/ 20mm;EPC;0
1899;MPSIPD05841;Polyester PT 4671 / 15mmx200m;EPC;0
1900;MPSIPD05842;Polyester PT 4671 / 250mmx200m;EPC;0
1901;MPSIPD05843;Polyester PT 4671 / 25mmx200m;EPC;0
1902;MPSIPD05844;Polyester PT 4671 / 30mmx200m;EPC;0
1903;MPSIPD05845;Polyester PT 4671 / 35mmx200m;EPC;0
1904;MPSIPD06098;Polyester 1F PT2008 / 40mm*400;EPC;0
1905;MPSIPD06099;Polyester 1F PT2008 / 200mmx200m;EPC;0
1906;MPSIPD06117;Polyester 1F PT2008 / 50mmx200m;EPC;0
1907;MPSIPD06118;Polyester 1F PT2008 / 85mmx200m;EPC;0
1908;MPSIPD06119;Polyester 1F PT2008 / 30mmx200m;EPC;0
1909;MPSIPD06120;Polyester 1F PT2008 / 20mmx200m;EPC;0
1910;MPSIPD06122;Polyester 1F PT2008 / 60mmx200m;EPC;0
1911;MPSIPD06123;Polyester 1F PT2008 / 10mmx200m;EPC;0
1912;MPSIPD06125;PTX 9199D /10mm x 250m;EPC;0
1913;MPSIPD06159;Sangle Blanc Chevron I / 13mm;EPC;0
1914;MPSIPD06177;Polyester 1F PT2008 / 75mmx200m;EPC;0
1915;MPSIPD06288;Polyester 2999  PT / 20mm;EPC;0
1916;MPSIPD06289;Polyester PT 4671 / 20mmx200m;EPC;0
1917;MPSIPD06320;sangle noir kanvas avec bord argenté;EPC;0
1918;MPSIPD06579;Polyester PT 4671 / 70mmx400m;EPC;0
1919;MPSIPD06580;Polyester PT 4671 / 65mmx200m;EPC;0
1920;MPSIPD06656;Polyester PT 4671 / 95mmx200m;EPC;0
1921;MPSIPD06792;Polyester Noir PT 4053 /20mmx200m;EPC;0
1922;MPSIPD06883;Polyester 1F PT2008 / 55mmx200m;EPC;0
1923;MPSIPD06894;Sangle Ecru Polyster Kanvas Fin 35mm;EPC;0
1924;MPSIPD07266;Polyester Blanc 1F / 30mmx200m ( Non destiné à limpression thermique );EPC;0
1925;MPSIPD07399;Polyester 2999  PT / 25mmx200m;EPC;0
1926;MPSIPD07462;Polyester Noir  PT 4053 / 35mmx200m;EPC;0
1927;MPSIPD07463;Polyester Noir  PT 4053 / 10mmx200m;EPC;0
1928;MPSIPDT04272;IWT 4095 / 15mm x 250;EPC;0
1929;MPSIPDT04273;IWT 4099 / 60mm x 250m;EPC;0
1930;MPSIPDT04275;IWT 4099 /10mm x 250m;EPC;0
1931;MPSIPDT04276;IWT 4099 /15mm x 250m;EPC;0
1932;MPSIPDT04277;IWT 4099 /20mm x 250m;EPC;0
1933;MPSIPDT04278;IWT 4099 /25mm x 250m;EPC;0
1934;MPSIPDT04279;IWT 4099 /30mm x 250m;EPC;0
1935;MPSIPDT04280;IWT 4099 /35mm x 250m;EPC;0
1936;MPSIPDT04281;IWT 4099 /40mm x 250m;EPC;0
1937;MPSIPDT04288;Polyester X 9110 D/ 25mm*200;EPC;0
1938;MPSIPDT04289;Polyester X 9110 D/ 30mm*200;EPC;0
1939;MPSIPDT04291;Polyester X 9110 D/ 40mm*200;EPC;0
1940;MPSIPDT04294;Polyester X 9131/ 10mm*200;EPC;0
1941;MPSIPDT04295;Polyester X 9131/ 25mm*200;EPC;0
1942;MPSIPDT04300;Polyester X 9132 D/ 40mm*200;EPC;0
1943;MPSIPDT06129;PTX 9199D /35mm x 250m;EPC;0
1944;MPSIPDT06134;PTX 9199D /200mm x 200m;EPC;0
1945;MPSIPDT06276;PTX 9199D /95mm x 200m;EPC;0
1946;MPSIPDT06277;PTX 9199D /40mm x 200m;EPC;0
1947;MPSIPDT06278;PTX 9199D /15mm x 200m;EPC;0
1948;MPSIPDT06799;IWT 4099 /40mm ( Cap Bon Fashion );EPC;0
1949;MPSIPDT07435;PTX 9199D /75mm x 200m;EPC;0
1950;MPSIPDT4360;Polyester X 9110 D / 20mm;EPC;0
1951;MPSIPDT4395;Polyester X 9131 / 20mm x 200 M;EPC;0
1952;MPSIPN02163;BLK 4320 Noir 10mm x250m;EPC;0
1953;MPSIPN02164;BLK 4320 Noir 12mm x250m;EPC;0
1954;MPSIPN02166;BLK 4320 Noir 15mm x250m;EPC;0
1955;MPSIPN02175;EL 10mm;EPC;0
1956;MPSIPN02176;EL 15mm;EPC;0
1957;MPSIPN02177;EL 20mm;EPC;0
1958;MPSIPN02179;EL 25mm;EPC;0
1959;MPSIPN02180;EL 30mm;EPC;0
1960;MPSIPN02182;EL 40mm;EPC;0
1961;MPSIPN02184;EL 60mm;EPC;0
1962;MPSIPN02185;NBT 4201 Noir 10mm;EPC;0
1963;MPSIPN02186;NBT Noir 4201 / 15mm x250m;EPC;0
1964;MPSIPN02510;Coton 6530 / 20mm;EPC;0
1965;MPSIPN02513;Coton Ecru R/ 13mm x  250 mt;EPC;0
1966;MPSIPN02514;Coton Ecru R/ 15mm x  250 mt;EPC;0
1967;MPSIPN05828;Polyamide 1F P2007 / 30mm;EPC;0
1968;MPSIPN05829;Polyester 1F PT2008 / 25mmx200m;EPC;0
1969;MPSIPN05830;Polyester 1F P2008 / 15mmx200m;EPC;0
1970;MPSIPN05831;Polyester 1F PT2008 / 35mmx200m;EPC;0
1971;MPSIPN4404;Nylon P3000 / 10mm x 200m;EPC;0
1972;MPSIPN4406;Nylon P3000 / 40mmx200m;EPC;0
